,x,y,z
180,35653.40023937036,20368.01850534364,2560.0
181,35642.4780550208,20349.88810656724,2560.0
182,35645.52521933291,20339.63196489282,2560.0
183,35645.0415182378,20259.66030481286,2560.0
184,35652.35501776105,20249.88862716902,2560.0
185,35707.1704062178,20221.79009486237,2560.0
186,35735.26931999219,20205.55330195044,2560.0
187,35762.47254751159,20177.09161235472,2560.0
188,35818.91756615629,20149.8891477708,2560.0
189,35830.47298695528,20145.09333533567,2560.0
190,35835.26879939041,20143.84898756576,2560.0
191,35842.01314904464,20143.14556105205,2560.0
192,35916.25592659592,20130.87679557809,2560.0
193,35935.26827878863,20129.14874671306,2560.0
194,35955.97129600779,20129.18613055164,2560.0
195,36013.17162077893,20127.79339183062,2560.0
196,36035.26775818685,20127.82924979824,2560.0
197,36056.39954514647,20128.75812374666,2560.0
198,36115.97412513526,20130.59641678873,2560.0
199,36135.26723758507,20131.42534618911,2560.0
200,36152.45007049376,20132.7070777976,2560.0
201,36221.40112754708,20136.02432127007,2560.0
202,36235.26671698328,20137.00850804089,2560.0
203,36246.93200049158,20138.22386426251,2560.0
204,36327.75128189121,20142.3742332805,2560.0
205,36335.26619638151,20143.08528914903,2560.0
206,36341.76335493982,20143.39237068023,2560.0
207,36427.79195980542,20142.41543179649,2560.0
208,36435.26567577974,20142.73205002121,2560.0
209,36444.47583290937,20140.67822770569,2560.0
210,36510.0211459744,20124.64475709951,2560.0
211,36535.26515517796,20119.32213771458,2560.0
212,36578.37406161043,20092.99857480505,2560.0
213,36608.78314402203,20076.37115892672,2560.0
214,36635.26463457618,20061.43250073614,2560.0
215,36642.09290713335,20056.71870386524,2560.0
216,36653.37672290101,20049.88966837258,2560.0
217,36705.07323111042,20019.69916697635,2560.0
218,36735.26411397439,20003.67370719272,2560.0
219,36768.26870289321,19982.89439642543,2560.0
220,36831.10712087077,19949.89018897436,2560.0
221,36833.73619653916,19948.3627921409,2560.0
222,36835.26359337261,19947.53233686956,2560.0
223,36839.30104793939,19945.85273440759,2560.0
224,36904.37334100604,19919.0008386773,2560.0
225,36935.26307277084,19906.00270688327,2560.0
226,36973.60821005839,19888.23622833144,2560.0
227,37017.97138242204,19867.18149785542,2560.0
228,37035.26255216906,19859.0466982866,2560.0
229,37041.90314259785,19856.53168147267,2560.0
230,37061.29543666022,19849.89070957614,2560.0
231,37110.1126263634,19824.74092290452,2560.0
232,37135.26203156729,19807.32386880309,2560.0
233,37168.75337332314,19783.38333486925,2560.0
234,37201.70760850018,19749.89123017792,2560.0
235,37210.88724821057,19725.51773035847,2560.0
236,37224.22946390664,19660.92456077403,2560.0
237,37227.47041383099,19649.89175077969,2560.0
238,37228.39203989234,19643.02189823879,2560.0
239,37234.31699683971,19550.83640403952,2560.0
240,37234.51078245195,19549.14116140019,2560.0
241,37235.2615109655,19542.94116621182,2560.0
242,37249.22780788524,19463.85985183847,2560.0
243,37254.16552631988,19449.89279198326,2560.0
244,37288.93707381327,19403.56811249732,2560.0
245,37335.26099036372,19351.30131001568,2560.0
246,37336.27874629571,19350.91106851702,2560.0
247,37341.38431053622,19349.89331258503,2560.0
248,37421.57951071219,19336.21311647076,2560.0
0,37735.25890795661,18513.79117428144,2560.0
1,37741.3578141937,18543.79857116216,2560.0
2,37742.51137264136,18549.89747739926,2560.0
3,37741.29983109713,18555.93801907205,2560.0
4,37735.25890795661,18584.16777628147,2560.0
5,37686.36237296338,18601.00004033652,2560.0
6,37672.86604430009,18612.29034105578,2560.0
7,37635.25942855839,18640.19470628245,2560.0
8,37623.48275646983,18561.6749124233,2560.0
9,37622.18576615171,18549.89747739926,2560.0
10,37626.70997355551,18541.34764092865,2560.0
11,37635.25942855839,18517.99265997667,2560.0
12,37669.96231185846,18515.19421263145,2560.0
13,37702.75785645541,18517.39642589808,2560.0
0,38035.25734615126,17704.85793140058,2540.0
1,38070.55074151383,17714.60748391546,2540.0
2,38110.23864524838,17749.9016422135,2540.0
3,38121.07995843692,17764.07850932606,2540.0
4,38131.9563666576,17846.59989978436,2540.0
5,38133.14807187932,17849.90112161172,2540.0
6,38132.15320401177,17853.00550608492,2540.0
7,38105.28719397508,17919.93096943554,2540.0
8,38097.72955509783,17949.90060100994,2540.0
9,38077.16691800722,17991.80940993041,2540.0
10,38059.5461601323,18025.61126642713,2540.0
11,38047.1286222395,18049.90008040816,2540.0
12,38043.92581908921,18058.56931628159,2540.0
13,38035.25734615126,18085.63521541437,2540.0
14,38018.60399046657,18133.24696705717,2540.0
15,38014.93274493081,18149.89955980638,2540.0
16,38012.09309906959,18173.06304395257,2540.0
17,38003.9922501297,18218.63394318304,2540.0
18,38000.6154976897,18249.89903920461,2540.0
19,38001.02443110764,18284.13195424823,2540.0
20,38000.37135833569,18315.01176785177,2540.0
21,38000.76198130209,18349.89851860282,2540.0
22,38004.4072870315,18380.74934065808,2540.0
23,38010.01486281867,18424.65627760393,2540.0
24,38013.04982016309,18449.89799800105,2540.0
25,38016.47234873196,18468.68337688809,2540.0
26,38035.25734615126,18535.93613956016,2540.0
27,38038.37622639862,18546.77783421644,2540.0
28,38039.56030226551,18549.89747739926,2540.0
29,38040.64367064889,18555.28342042914,2540.0
30,38054.12626647351,18631.02803647525,2540.0
31,38058.14083297584,18649.89695679749,2540.0
32,38059.06703665007,18673.70626582856,2540.0
33,38059.81318755074,18725.34097626398,2540.0
34,38060.81721064406,18749.89643619571,2540.0
35,38059.06703665007,18773.70536375903,2540.0
36,38051.90307248114,18833.25018926405,2540.0
37,38050.56946125993,18849.89591559393,2540.0
38,38048.98255545893,18863.62036196611,2540.0
39,38035.25734615126,18944.10624056044,2540.0
40,38034.06258918763,18948.70025656078,2540.0
41,38033.63381944717,18949.89539499215,2540.0
42,38032.64200332154,18952.51111928961,2540.0
43,38006.80595618454,19021.44310295591,2540.0
44,37995.8669872544,19049.89487439037,2540.0
45,37976.29158867653,19090.92821484611,2540.0
46,37963.44070343038,19121.71228004675,2540.0
47,37951.04147598912,19149.89435378859,2540.0
48,37946.9246761323,19161.56154463559,2540.0
49,37935.25786675305,19193.10320476911,2540.0
50,37920.32874525598,19234.96547462522,2540.0
51,37917.05422617046,19249.89383318681,2540.0
52,37915.04617998381,19270.10551995605,2540.0
53,37903.10318796034,19317.73787085685,2540.0
54,37900.82964022622,19349.89331258503,2540.0
55,37906.79884743151,19378.35233190657,2540.0
56,37909.47369922877,19424.10900592672,2540.0
57,37913.68052547237,19449.89279198326,2540.0
58,37916.93520823538,19468.21506903318,2540.0
59,37927.43014871543,19542.06531627934,2540.0
60,37928.73934600125,19549.89227138147,2540.0
61,37929.74184322362,19555.40867637864,2540.0
62,37935.25786675305,19579.93514476209,2540.0
63,37952.73977037038,19632.40908422688,2540.0
64,37957.72784254678,19649.89175077969,2540.0
65,37960.96421485823,19675.59809888489,2540.0
66,37966.27119406581,19718.87866580064,2540.0
67,37970.20641527808,19749.89123017792,2540.0
68,37969.09405534642,19783.72780023904,2540.0
69,37965.16493761799,19819.98287577571,2540.0
70,37964.02816375093,19849.89070957614,2540.0
71,37959.24455828351,19873.87816404208,2540.0
72,37935.25786675305,19930.25909610635,2540.0
73,37930.71534889769,19945.34843405449,2540.0
74,37928.54708625998,19949.89018897436,2540.0
75,37915.99221998056,19969.15583574685,2540.0
76,37892.90274057604,20007.53454219558,2540.0
77,37856.04990508981,20049.88966837258,2540.0
78,37846.08901944663,20060.7195375289,2540.0
79,37835.25838735483,20068.95237430706,2540.0
80,37801.37489676161,20116.00603864533,2540.0
81,37769.00507016319,20149.8891477708,2540.0
82,37756.58905814136,20171.21967942329,2540.0
83,37735.25890795661,20201.98696004335,2540.0
84,37722.1944007757,20236.82411998812,2540.0
85,37716.42813440843,20249.88862716902,2540.0
86,37708.54548501616,20276.6024315772,2540.0
87,37700.20507433516,20314.83465441354,2540.0
88,37687.32519754072,20349.88810656724,2540.0
89,37678.66587982855,20393.2945578374,2540.0
90,37671.49428630481,20413.65196528356,2540.0
91,37662.15595601432,20449.88758596546,2540.0
92,37658.20242435049,20472.83020028983,2540.0
93,37635.25942855839,20539.08428041694,2540.0
94,37633.02707934025,20547.65433467781,2540.0
95,37632.06120302099,20549.88706536368,2540.0
96,37630.74895399324,20554.39715846108,2540.0
97,37612.47359747541,20627.10071367893,2540.0
98,37605.06549395248,20649.88654476191,2540.0
99,37599.59524655194,20685.55034530061,2540.0
100,37594.88030527782,20709.50651941182,2540.0
101,37589.29256581316,20749.88602416013,2540.0
102,37598.73770707101,20786.40812711524,2540.0
103,37607.18340284843,20821.8094778484,2540.0
104,37614.21461624362,20849.88550355835,2540.0
105,37618.66100422833,20866.48469082388,2540.0
106,37628.76227000007,20943.38744293052,2540.0
107,37630.16454541461,20949.88498295657,2540.0
108,37630.42241760727,20954.72161243995,2540.0
109,37625.4572334953,21040.08303022719,2540.0
110,37625.88142562287,21049.88446235479,2540.0
111,37626.33155755681,21058.81195188862,2540.0
112,37630.86644605735,21145.4901963165,2540.0
113,37631.08922321788,21149.88394175301,2540.0
114,37631.3730352169,21153.77033509449,2540.0
115,37635.25942855839,21175.61394085812,2540.0
116,37649.40425238073,21235.73897879662,2540.0
117,37653.05260985206,21249.88342115123,2540.0
118,37654.87755152321,21269.50154411606,2540.0
119,37659.35293105622,21325.78863511614,2540.0
120,37661.66004795151,21349.88290054945,2540.0
121,37659.21255092767,21373.83678585421,2540.0
122,37651.46875579299,21433.67305271306,2540.0
123,37649.72926289575,21449.88237994768,2540.0
124,37646.19076813372,21460.81333805526,2540.0
125,37635.25942855839,21490.42515288897,2540.0
126,37622.35056021565,21536.97260953543,2540.0
127,37619.73216564401,21549.88185934589,2540.0
128,37616.5308883647,21568.61078100733,2540.0
129,37607.45958549265,21622.0807327429,2540.0
130,37602.6927646058,21649.88133874412,2540.0
131,37595.91789753232,21689.22267903631,2540.0
132,37593.75879012038,21708.37960750272,2540.0
133,37585.50840582616,21749.88081814233,2540.0
134,37588.02456704332,21797.11587039127,2540.0
135,37588.81649407285,21803.43793525664,2540.0
136,37591.65766580502,21849.88029754056,2540.0
137,37605.65753188594,21879.48200347913,2540.0
138,37635.25942855839,21922.66968300005,2540.0
139,37646.77517671235,21938.36421951868,2540.0
140,37654.07189165501,21949.87977693878,2540.0
141,37689.83372940307,21995.30514622619,2540.0
142,37706.88686327993,22021.50797459581,2540.0
143,37726.05485431082,22049.879256337,2540.0
144,37729.22714004185,22055.91178718723,2540.0
145,37735.25890795661,22064.2607808924,2540.0
146,37777.15627284485,22107.98079864536,2540.0
147,37813.76649484805,22149.87873573522,2540.0
148,37818.86442973375,22166.27212115468,2540.0
149,37835.25838735483,22221.34938721537,2540.0
150,37841.35576772096,22243.78102550117,2540.0
151,37843.04795861837,22249.87821513344,2540.0
152,37842.55510229749,22257.17473934223,2540.0
153,37835.25838735483,22292.88908435657,2540.0
154,37825.78120280676,22340.40031924972,2540.0
155,37823.65108694311,22349.87769453166,2540.0
156,37784.64219578687,22399.26098236192,2540.0
157,37735.25890795661,22447.85673004166,2540.0
158,37734.19079828286,22448.80906425613,2540.0
159,37732.61609944956,22449.87717392988,2540.0
160,37670.90682598425,22485.524189888,2540.0
161,37635.25942855839,22500.68409936815,2540.0
162,37598.06327210559,22512.68030614144,2540.0
163,37554.20821477246,22530.92895991742,2540.0
164,37535.25994916016,22537.97066367548,2540.0
165,37523.66180397422,22538.2788896099,2540.0
166,37438.33204800945,22549.8766533281,2540.0
167,37435.62057530909,22550.23733107687,2540.0
168,37435.26046976194,22550.2949327057,2540.0
169,37434.86221744073,22550.27452418157,2540.0
170,37431.95848499909,22549.8766533281,2540.0
171,37348.25988509324,22536.87814006633,2540.0
172,37335.26099036372,22533.23951002239,2540.0
173,37293.81375740941,22508.42942037379,2540.0
174,37282.9098835114,22502.22866224994,2540.0
175,37235.2615109655,22469.12641758953,2540.0
176,37226.28938970601,22458.84910445549,2540.0
177,37218.11835070184,22449.87717392988,2540.0
178,37169.11195299932,22416.02801543332,2540.0
179,37135.26203156729,22399.41891000654,2540.0
180,37097.92091737305,22387.21899945976,2540.0
181,37061.2145654992,22375.82989859568,2540.0
182,37035.26255216906,22367.56025018056,2540.0
183,37020.73473473512,22364.40627490108,2540.0
184,36954.64926334936,22349.87769453166,2540.0
185,36939.02281882243,22346.1177577462,2540.0
186,36935.26307277084,22345.13585978183,2540.0
187,36928.46531763292,22343.07955792599,2540.0
188,36862.65297714944,22322.48812002096,2540.0
189,36835.26359337261,22314.44449124216,2540.0
190,36790.45639255889,22294.68598814878,2540.0
191,36772.04675939635,22286.66124202314,2540.0
192,36735.26411397439,22270.55338520754,2540.0
193,36720.05575809119,22265.08733395213,2540.0
194,36684.14743673074,22249.87821513344,2540.0
195,36649.72989130065,22235.41257694122,2540.0
196,36635.26463457618,22230.0867150805,2540.0
197,36605.33314977583,22219.94711180083,2540.0
198,36576.62236174548,22208.52062709817,2540.0
199,36535.26515517796,22196.81357287229,2540.0
200,36492.41564680911,22192.72881630568,2540.0
201,36477.10047995852,22191.71334918013,2540.0
202,36435.26567577974,22187.92976139476,2540.0
203,36397.87878545662,22187.26524459059,2540.0
204,36372.23804980282,22186.85116135814,2540.0
205,36335.26619638151,22186.19618124749,2540.0
206,36299.93465424489,22185.21027787184,2540.0
207,36269.09832796378,22183.71072818345,2540.0
208,36235.26671698328,22182.72902095296,2540.0
209,36204.39987328293,22180.74596090332,2540.0
210,36161.1673713025,22175.77963238813,2540.0
211,36135.26723758507,22173.94915943474,2540.0
212,36110.38638567059,22174.75996911744,2540.0
213,36061.38151383903,22175.99325432288,2540.0
214,36035.26775818685,22176.85708802152,2540.0
215,35999.88891405039,22185.25700767007,2540.0
216,35976.69109780755,22191.30098255252,2540.0
217,35935.26827878863,22200.5551992062,2540.0
218,35900.84920748758,22215.45914383239,2540.0
219,35848.97417237556,22236.17226994668,2540.0
220,35835.26879939041,22241.8342048869,2540.0
221,35828.47104425248,22243.08026926165,2540.0
222,35735.50735586234,22249.64036999716,2540.0
223,35735.26931999219,22249.67641869865,2540.0
224,35734.9839821222,22249.59287726345,2540.0
225,35661.08147379557,22224.06639119796,2540.0
226,35635.26984059397,22217.55302026068,2540.0
227,35589.58373810584,22195.56483822335,2540.0
228,35569.98087385063,22184.58886692237,2540.0
229,35535.27036119575,22166.01005281687,2540.0
230,35525.09432774685,22160.05457845025,2540.0
231,35509.14439857587,22149.87873573522,2540.0
232,35473.29711205392,22111.85288694657,2540.0
233,35435.27088179752,22077.77446633789,2540.0
234,35419.57424720632,22065.57627239595,2540.0
235,35399.18098179254,22049.879256337,2540.0
236,35375.48420574496,22009.66702519296,2540.0
237,35347.06485906844,21961.67304287405,2540.0
238,35340.09010289887,21949.87977693878,2540.0
239,35339.11812309576,21946.03324697619,2540.0
240,35335.27140239931,21928.94387366397,2540.0
241,35322.82487295821,21862.32682698165,2540.0
242,35321.23338954433,21849.88029754056,2540.0
